,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
7,-47.32,0.3,2019-01-30,-30.44,7,0.6,clear-night,422.2,0.1046,0.0015,0.02,snow,1025.5,Clear,-20.81,1548853200,0,10.0,302,29.0,16.81
8,-48.05,0.35,2019-01-30,-30.25,8,0.62,partly-cloudy-day,419.2,0.0149,0.0002,0.01,snow,1026.3,Partly Cloudy,-21.32,1548856800,0,10.0,235,28.95,16.92
9,-46.63,0.29,2019-01-30,-29.21,9,0.62,clear-day,416.5,0.1207,0.0017,0.03,snow,1027.5,Clear,-20.37,1548860400,0,10.0,266,18.57,16.63
10,-44.62,0.37,2019-01-30,-28.33,10,0.6,partly-cloudy-day,414.8,0.0163,0.0002,0.02,snow,1027.4,Partly Cloudy,-18.79,1548864000,1,10.0,268,25.45,16.67
11,-42.57,0.38,2019-01-30,-26.74,11,0.6,partly-cloudy-day,413.5,0.1012,0.0016,0.03,snow,1027.7,Partly Cloudy,-17.12,1548867600,1,10.0,256,18.61,16.84
12,-41.01,0.43,2019-01-30,-25.58,12,0.61,partly-cloudy-day,437.7,0.0573,0.001,0.03,snow,1027.9,Partly Cloudy,-16.0,1548871200,1,10.0,253,16.93,16.66
13,-39.59,0.35,2019-01-30,-24.01,13,0.63,partly-cloudy-day,439.9,,0.0,0.0,,1027.7,Partly Cloudy,-14.95,1548874800,1,10.0,259,21.71,16.56
14,-36.19,0.35,2019-01-30,-22.58,14,0.59,partly-cloudy-day,440.1,0.0486,0.0009,0.03,snow,1028.5,Partly Cloudy,-12.37,1548878400,1,10.0,251,16.46,16.46
15,-34.06,0.35,2019-01-30,-21.07,15,0.6,partly-cloudy-day,438.9,,0.0,0.0,,1027.7,Partly Cloudy,-11.03,1548882000,0,10.0,251,16.61,15.81
16,-32.43,0.32,2019-01-30,-21.28,16,0.62,partly-cloudy-day,436.5,,0.0,0.0,,1028.0,Partly Cloudy,-11.87,1548885600,0,10.0,249,16.29,12.04
17,-34.03,0.42,2019-01-30,-22.09,17,0.6,partly-cloudy-night,432.9,0.0957,0.0018,0.03,snow,1028.9,Partly Cloudy,-12.26,1548889200,0,6.097,248,16.33,13.48
18,-34.85,0.36,2019-01-30,-23.88,18,0.6,partly-cloudy-night,414.2,0.0142,0.0003,0.02,snow,1029.0,Partly Cloudy,-13.92,1548892800,0,6.48,256,14.46,11.85
19,-35.05,0.33,2019-01-30,-24.64,19,0.58,partly-cloudy-night,412.0,,0.0,0.0,,1029.5,Partly Cloudy,-14.23,1548896400,0,8.607,246,14.38,11.61
20,-35.4,0.31,2019-01-30,-25.01,20,0.58,clear-night,412.5,,0.0,0.0,,1030.4,Clear,-14.44,1548900000,0,6.657,250,15.03,11.74
21,-35.57,0.29,2019-01-30,-25.36,21,0.57,clear-night,413.1,,0.0,0.0,,1030.9,Clear,-14.52,1548903600,0,8.266,261,15.41,11.81
22,-36.3,0.28,2019-01-30,-26.62,22,0.56,clear-night,413.4,,0.0,0.0,,1030.7,Clear,-15.5,1548907200,0,6.704,262,14.69,11.24
23,-36.48,0.3,2019-01-30,-26.89,23,0.56,clear-night,413.8,,0.0,0.0,,1030.0,Clear,-15.92,1548910800,0,7.318,258,13.61,10.86
0,-36.48,0.26,2019-01-31,-27.39,0,0.57,clear-night,421.8,,0.0,0.0,,1029.0,Clear,-16.5,1548914400,0,9.947,256,13.04,10.09
1,-36.06,0.24,2019-01-31,-27.98,1,0.56,clear-night,423.7,,0.0,0.0,,1029.3,Clear,-16.84,1548918000,0,8.487,253,11.14,9.26
2,-37.04,0.24,2019-01-31,-28.18,2,0.57,clear-night,425.0,0.1384,0.0022,0.01,snow,1031.6,Clear,-17.63,1548921600,0,7.923,256,10.74,9.27
3,-36.84,0.23,2019-01-31,-28.6,3,0.57,clear-night,425.9,,0.0,0.0,,1031.4,Clear,-18.05,1548925200,0,9.382,260,10.48,8.63
4,-36.92,0.21,2019-01-31,-29.0,4,0.57,clear-night,426.4,,0.0,0.0,,1031.2,Clear,-18.53,1548928800,0,9.234,261,9.89,8.19
5,-37.32,0.24,2019-01-31,-29.33,5,0.58,clear-night,426.5,0.1216,0.0018,0.01,snow,1031.4,Clear,-18.96,1548932400,0,9.309,259,9.65,8.09
6,-36.65,0.23,2019-01-31,-29.03,6,0.58,clear-night,421.7,,0.0,0.0,,1031.0,Clear,-18.61,1548936000,0,8.817,257,7.96,7.89
7,-36.77,0.24,2019-01-31,-28.18,7,0.6,clear-night,422.8,,0.0,0.0,,1031.7,Clear,-18.45,1548939600,0,9.151,245,8.15,8.15
8,-36.84,0.1,2019-01-31,-27.2,8,0.62,clear-day,424.6,,0.0,0.0,,1032.5,Clear,-18.03,1548943200,0,10.0,231,9.58,8.65
9,-33.11,0.2,2019-01-31,-23.53,9,0.67,clear-day,423.4,0.048,0.0008,0.02,snow,1033.4,Clear,-15.68,1548946800,0,10.0,234,10.44,7.91
10,-30.72,0.18,2019-01-31,-21.53,10,0.63,clear-day,416.7,0.0779,0.0015,0.02,snow,1033.1,Clear,-12.35,1548950400,1,10.0,236,9.83,9.46
11,-26.08,0.21,2019-01-31,-19.12,11,0.59,clear-day,407.0,,0.0,0.0,,1031.4,Clear,-8.68,1548954000,1,10.0,252,9.84,9.35
12,-23.07,0.18,2019-01-31,-17.82,12,0.57,clear-day,408.3,,0.0,0.0,,1031.2,Clear,-6.67,1548957600,2,10.0,241,8.79,8.79
13,-20.41,0.28,2019-01-31,-16.42,13,0.56,clear-day,403.7,0.0082,0.0002,0.02,snow,1031.5,Clear,-4.63,1548961200,1,10.0,251,9.28,8.64
14,-15.47,0.32,2019-01-31,-15.41,14,0.55,partly-cloudy-day,399.5,,0.0,0.0,,1031.1,Partly Cloudy,-3.23,1548964800,1,10.0,265,7.26,5.81
15,-13.45,0.43,2019-01-31,-15.07,15,0.56,partly-cloudy-day,396.7,,0.0,0.0,,1031.4,Partly Cloudy,-3.13,1548968400,1,10.0,256,6.36,4.54
16,-11.37,0.51,2019-01-31,-13.91,16,0.56,partly-cloudy-day,396.3,0.0249,0.0007,0.03,snow,1030.9,Partly Cloudy,-1.93,1548972000,0,10.0,232,5.26,4.14
17,-8.83,0.71,2019-01-31,-12.47,17,0.59,partly-cloudy-night,397.3,0.1036,0.003,0.03,snow,1030.1,Mostly Cloudy,-1.67,1548975600,0,10.0,199,4.39,3.02
18,-9.54,0.92,2019-01-31,-11.23,18,0.62,cloudy,393.4,0.2221,0.0064,0.04,snow,1029.9,Overcast,-1.45,1548979200,0,4.36,175,3.86,3.47
19,-8.8,0.93,2019-01-31,-10.06,19,0.64,cloudy,390.9,0.1542,0.0045,0.04,snow,1029.7,Overcast,-0.9,1548982800,0,3.463,171,5.18,3.41
20,-10.22,0.99,2019-01-31,-8.64,20,0.66,fog,387.8,0.2787,0.0085,0.06,snow,1029.9,Foggy,-0.03,1548986400,0,1.996,175,6.55,4.78
21,-9.24,0.98,2019-01-31,-7.93,21,0.68,fog,384.8,0.2678,0.0081,0.06,snow,1030.1,Foggy,-0.01,1548990000,0,1.785,173,6.68,4.2
22,-7.36,0.86,2019-01-31,-7.26,22,0.69,fog,382.0,0.2322,0.0072,0.05,snow,1029.5,Foggy,0.56,1548993600,0,1.995,166,5.82,3.53
23,1.19,0.91,2019-01-31,-6.03,23,0.71,fog,379.3,0.2573,0.0082,0.05,snow,1028.6,Foggy,1.19,1548997200,0,1.737,156,7.67,2.87
0,-4.87,0.68,2019-02-01,-5.12,0,0.71,partly-cloudy-night,381.4,0.1035,0.0034,0.03,snow,1028.1,Mostly Cloudy,2.25,1549000800,0,2.76,125,6.01,3.25
1,2.45,0.55,2019-02-01,-4.28,1,0.73,partly-cloudy-night,380.5,0.1552,0.0052,0.04,snow,1027.8,Partly Cloudy,2.45,1549004400,0,2.226,122,4.54,2.43
2,-3.65,0.54,2019-02-01,-3.47,2,0.71,partly-cloudy-night,379.5,0.0751,0.0026,0.03,snow,1027.8,Partly Cloudy,3.97,1549008000,0,4.298,133,4.41,3.63
3,-2.03,0.61,2019-02-01,-1.8,3,0.75,partly-cloudy-night,377.7,0.0954,0.0034,0.03,snow,1027.7,Mostly Cloudy,4.37,1549011600,0,4.936,112,4.85,3.04
4,-2.8,0.65,2019-02-01,-1.35,4,0.78,partly-cloudy-night,374.7,0.0639,0.0023,0.02,snow,1027.3,Mostly Cloudy,4.08,1549015200,0,3.046,112,4.73,3.26
5,-1.29,0.64,2019-02-01,-1.64,5,0.73,partly-cloudy-night,370.8,0.012,0.0004,0.01,snow,1027.0,Mostly Cloudy,5.24,1549018800,0,4.078,130,4.8,3.16
6,6.36,0.66,2019-02-01,1.12,6,0.79,partly-cloudy-night,364.8,0.0147,0.0006,0.01,snow,1027.3,Mostly Cloudy,6.36,1549022400,0,5.391,149,4.07,2.21
7,6.0,0.57,2019-02-01,1.31,7,0.81,partly-cloudy-night,360.8,0.0161,0.0006,0.01,snow,1027.7,Partly Cloudy,6.0,1549026000,0,5.689,113,4.65,2.5
8,-1.83,0.46,2019-02-01,1.56,8,0.76,partly-cloudy-day,356.9,,0.0,0.0,,1028.2,Partly Cloudy,7.61,1549029600,0,8.03,141,5.36,5.19
9,2.27,0.44,2019-02-01,4.74,9,0.8,partly-cloudy-day,352.8,0.0401,0.0017,0.02,snow,1028.9,Partly Cloudy,9.55,1549033200,1,8.248,170,5.62,3.92
10,3.49,0.49,2019-02-01,6.34,10,0.76,partly-cloudy-day,348.5,,0.0,0.0,,1028.6,Partly Cloudy,12.32,1549036800,1,7.7,136,7.27,5.39
11,6.37,0.5,2019-02-01,6.91,11,0.75,partly-cloudy-day,344.1,,0.0,0.0,,1028.3,Partly Cloudy,13.33,1549040400,2,10.0,155,5.86,4.09
12,9.1,0.44,2019-02-01,8.64,12,0.71,partly-cloudy-day,358.5,0.0168,0.0009,0.03,snow,1028.2,Partly Cloudy,16.43,1549044000,2,10.0,157,5.69,4.74
13,11.54,0.49,2019-02-01,9.64,13,0.72,partly-cloudy-day,353.6,0.0416,0.0024,0.06,snow,1027.9,Partly Cloudy,17.04,1549047600,2,10.0,170,4.84,3.51
14,13.25,0.56,2019-02-01,10.25,14,0.68,partly-cloudy-day,346.0,0.0198,0.0012,0.05,snow,1027.8,Partly Cloudy,19.23,1549051200,1,10.0,167,5.25,4.05
15,12.1,0.61,2019-02-01,10.78,15,0.72,partly-cloudy-day,339.4,0.0243,0.0015,0.04,snow,1027.8,Mostly Cloudy,18.28,1549054800,1,10.0,160,5.52,4.09
16,11.76,0.57,2019-02-01,10.37,16,0.69,partly-cloudy-day,335.4,,0.0,0.0,,1027.4,Partly Cloudy,19.0,1549058400,0,10.0,164,5.04,5.04
17,9.07,0.38,2019-02-01,9.1,17,0.7,partly-cloudy-day,332.3,0.0248,0.0014,0.03,snow,1027.0,Partly Cloudy,17.25,1549062000,0,10.0,162,5.61,5.61
18,10.25,0.22,2019-02-01,7.78,18,0.69,clear-night,328.8,0.0168,0.0009,0.02,snow,1026.9,Clear,16.12,1549065600,0,10.0,150,5.35,3.65
19,7.08,0.34,2019-02-01,6.57,19,0.68,partly-cloudy-night,327.3,0.032,0.0017,0.01,snow,1026.8,Partly Cloudy,15.36,1549069200,0,10.0,162,6.49,5.39
20,4.98,0.25,2019-02-01,6.05,20,0.71,clear-night,326.5,,0.0,0.0,,1026.5,Clear,13.85,1549072800,0,10.0,162,7.99,5.66
21,2.18,0.26,2019-02-01,5.5,21,0.73,clear-night,325.5,0.0201,0.001,0.01,snow,1026.6,Clear,12.48,1549076400,0,10.0,167,9.78,6.78
22,2.05,0.24,2019-02-01,5.65,22,0.74,clear-night,323.8,,0.0,0.0,,1025.8,Clear,12.37,1549080000,0,10.0,181,10.83,6.77
23,2.46,0.25,2019-02-01,6.26,23,0.76,clear-night,321.7,,0.0,0.0,,1024.7,Clear,12.44,1549083600,0,10.0,179,11.42,6.45
0,4.26,0.46,2019-02-02,7.89,0,0.77,partly-cloudy-night,318.1,,0.0,0.0,,1023.9,Partly Cloudy,13.82,1549087200,0,8.587,191,11.2,6.3
1,5.63,0.54,2019-02-02,8.46,1,0.75,partly-cloudy-night,316.2,0.0337,0.0018,0.01,snow,1023.8,Partly Cloudy,14.91,1549090800,0,8.33,190,11.52,6.24
2,4.98,0.57,2019-02-02,9.17,2,0.76,partly-cloudy-night,314.7,,0.0,0.0,,1023.0,Partly Cloudy,15.32,1549094400,0,9.643,194,12.32,7.46
3,6.64,0.5,2019-02-02,10.96,3,0.77,partly-cloudy-night,313.4,0.0269,0.0015,0.01,snow,1023.0,Partly Cloudy,16.87,1549098000,0,10.0,196,12.85,7.73
4,8.35,0.27,2019-02-02,12.78,4,0.79,clear-night,312.2,0.0324,0.0019,0.01,snow,1022.0,Clear,18.2,1549101600,0,10.0,200,13.98,7.61
5,8.72,0.22,2019-02-02,14.76,5,0.79,clear-night,311.3,0.025,0.0016,0.01,snow,1021.0,Clear,20.21,1549105200,0,10.0,206,14.26,10.64
6,13.42,0.19,2019-02-02,18.44,6,0.8,clear-night,310.1,,0.0,0.0,,1020.0,Clear,23.63,1549108800,0,10.0,207,14.86,9.88
7,14.24,0.22,2019-02-02,20.62,7,0.85,clear-night,309.5,0.0154,0.0015,0.01,snow,1019.9,Clear,24.43,1549112400,0,9.989,210,15.12,10.19
8,16.57,0.15,2019-02-02,23.48,8,0.88,clear-day,309.1,0.0149,0.0017,0.01,snow,1019.9,Clear,26.59,1549116000,0,8.892,212,15.01,10.82
9,20.38,0.17,2019-02-02,26.8,9,0.88,clear-day,308.7,0.0043,0.0007,0.02,snow,1020.0,Clear,29.85,1549119600,1,8.299,215,15.95,11.33
10,24.56,0.37,2019-02-02,29.59,10,0.86,partly-cloudy-day,308.4,,0.0,0.0,,1019.0,Partly Cloudy,33.29,1549123200,1,6.352,217,14.98,11.64
11,27.16,0.39,2019-02-02,31.12,11,0.85,partly-cloudy-day,308.0,,0.0,0.0,,1018.2,Partly Cloudy,35.09,1549126800,2,6.399,215,15.51,10.85
12,32.17,0.65,2019-02-02,32.98,12,0.83,partly-cloudy-day,316.1,,0.0027,0.16,rain,1017.4,Mostly Cloudy,37.62,1549130400,2,5.642,207,12.39,7.16
13,32.55,0.76,2019-02-02,33.5,13,0.81,partly-cloudy-day,316.3,,0.0027,0.14,rain,1016.7,Mostly Cloudy,38.82,1549134000,2,5.59,204,12.66,9.19
14,32.3,0.86,2019-02-02,33.74,14,0.82,partly-cloudy-day,315.5,,0.0049,0.2,rain,1016.3,Mostly Cloudy,38.74,1549137600,1,4.609,198,12.62,9.51
15,32.92,0.97,2019-02-02,33.61,15,0.83,cloudy,314.6,,0.0031,0.14,rain,1016.2,Overcast,38.19,1549141200,1,7.613,196,13.58,7.07
16,30.42,0.79,2019-02-02,32.84,16,0.84,partly-cloudy-day,314.2,,0.0015,0.09,rain,1015.6,Mostly Cloudy,37.12,1549144800,0,6.172,190,13.39,9.26
17,30.23,0.63,2019-02-02,32.23,17,0.86,partly-cloudy-day,313.8,,0.0013,0.06,rain,1015.0,Mostly Cloudy,36.06,1549148400,0,3.162,191,13.55,7.25
18,28.2,0.37,2019-02-02,31.41,18,0.85,partly-cloudy-night,312.9,,0.0026,0.07,rain,1014.7,Partly Cloudy,35.4,1549152000,0,3.853,185,13.52,9.47
19,29.22,0.74,2019-02-02,31.16,19,0.86,fog,311.6,,0.0016,0.05,rain,1014.8,Foggy,35.01,1549155600,0,0.628,187,13.45,6.86
20,27.76,0.85,2019-02-02,31.58,20,0.88,fog,310.0,,0.0011,0.04,rain,1015.1,Foggy,34.86,1549159200,0,0.155,189,13.56,9.02
21,28.15,0.91,2019-02-02,31.83,21,0.89,fog,308.1,,0.0032,0.1,rain,1015.4,Foggy,34.68,1549162800,0,0.253,197,14.88,7.93
22,27.49,0.91,2019-02-02,32.33,22,0.9,fog,306.0,,0.0016,0.1,rain,1014.9,Foggy,34.86,1549166400,0,1.128,191,14.56,9.56
23,27.42,0.93,2019-02-02,32.67,23,0.91,cloudy,303.8,,0.002,0.1,rain,1013.9,Overcast,35.14,1549170000,0,2.767,190,14.61,10.4
0,30.02,0.9,2019-02-03,33.65,0,0.9,cloudy,301.3,,0.0019,0.08,rain,1013.2,Overcast,36.22,1549173600,0,2.655,190,15.5,7.93
1,29.99,0.76,2019-02-03,34.44,1,0.89,partly-cloudy-night,300.2,,0.0025,0.1,rain,1012.7,Mostly Cloudy,37.45,1549177200,0,2.623,195,15.52,11.14
2,31.17,0.78,2019-02-03,34.85,2,0.87,partly-cloudy-night,299.6,,0.0007,0.07,rain,1012.8,Mostly Cloudy,38.42,1549180800,0,2.775,199,15.8,11.22
3,31.06,0.87,2019-02-03,35.83,3,0.91,fog,299.0,,0.0014,0.08,rain,1012.9,Foggy,38.28,1549184400,0,0.393,196,15.13,11.04
4,31.19,0.87,2019-02-03,36.24,4,0.92,fog,298.4,,0.0019,0.1,rain,1012.4,Foggy,38.49,1549188000,0,1.54,203,15.15,11.36
5,30.27,0.78,2019-02-03,36.36,5,0.94,partly-cloudy-night,297.7,,0.0025,0.1,rain,1011.9,Mostly Cloudy,37.83,1549191600,0,2.319,196,15.61,11.6
6,32.48,0.82,2019-02-03,36.92,6,0.91,partly-cloudy-night,296.0,,0.0006,0.06,rain,1011.3,Mostly Cloudy,39.29,1549195200,0,2.284,202,15.53,10.64
7,32.47,0.85,2019-02-03,37.1,7,0.92,fog,295.1,,0.0026,0.12,rain,1011.5,Foggy,39.24,1549198800,0,1.46,204,14.77,10.55
8,32.42,0.77,2019-02-03,37.49,8,0.93,partly-cloudy-day,294.1,,0.0021,0.15,rain,1011.8,Mostly Cloudy,39.28,1549202400,0,3.017,206,14.83,10.77
9,34.57,0.97,2019-02-03,38.58,9,0.94,fog,292.6,,0.0009,0.13,rain,1012.3,Foggy,40.29,1549206000,1,1.582,206,15.12,8.73
10,35.25,0.88,2019-02-03,38.94,10,0.94,cloudy,290.1,,0.0023,0.2,rain,1012.0,Overcast,40.52,1549209600,1,3.314,205,15.52,7.95
11,36.45,0.82,2019-02-03,39.13,11,0.91,partly-cloudy-day,287.1,,0.0012,0.19,rain,1011.4,Mostly Cloudy,41.7,1549213200,2,2.508,205,15.33,8.45
12,36.6,0.87,2019-02-03,39.97,12,0.91,partly-cloudy-day,288.7,,0.0004,0.18,rain,1010.6,Mostly Cloudy,42.49,1549216800,2,3.157,203,14.49,10.32
13,36.66,0.97,2019-02-03,39.61,13,0.9,cloudy,287.5,,0.0004,0.2,rain,1010.4,Overcast,42.34,1549220400,2,3.404,201,14.54,9.72
14,36.99,0.93,2019-02-03,39.25,14,0.88,rain,286.2,,0.0019,0.28,rain,1010.5,Possible Drizzle,42.54,1549224000,2,3.764,201,13.38,9.52
15,38.07,0.94,2019-02-03,39.18,15,0.89,cloudy,285.1,,0.0008,0.22,rain,1010.9,Overcast,42.32,1549227600,1,7.276,199,12.35,6.77
16,37.38,0.95,2019-02-03,38.46,16,0.88,cloudy,284.3,,0.002,0.24,rain,1010.8,Overcast,41.71,1549231200,0,6.297,198,12.1,6.68
17,36.22,0.94,2019-02-03,37.32,17,0.85,cloudy,283.7,,0.002,0.2,rain,1010.5,Overcast,41.42,1549234800,0,4.01,192,10.55,8.19
18,37.13,0.99,2019-02-03,37.32,18,0.84,cloudy,274.4,,0.0022,0.18,rain,1010.3,Overcast,41.88,1549238400,0,3.708,185,9.89,7.52
19,36.89,0.99,2019-02-03,37.16,19,0.84,cloudy,270.8,,0.0017,0.14,rain,1010.4,Overcast,41.75,1549242000,0,3.598,184,11.78,7.66
20,37.92,0.95,2019-02-03,37.5,20,0.83,cloudy,267.3,,0.0005,0.09,rain,1010.6,Overcast,42.14,1549245600,0,3.809,187,11.76,6.65
21,36.89,1.0,2019-02-03,38.19,21,0.87,cloudy,263.8,,0.0004,0.09,rain,1010.9,Overcast,41.91,1549249200,0,6.696,184,11.12,8.04
22,37.62,0.99,2019-02-03,37.94,22,0.84,cloudy,260.5,,0.002,0.16,rain,1010.2,Overcast,42.54,1549252800,0,7.032,186,10.43,8.11
23,37.42,0.87,2019-02-03,37.62,23,0.83,partly-cloudy-night,257.3,,0.0003,0.06,rain,1009.1,Mostly Cloudy,42.56,1549256400,0,7.26,180,11.04,8.61
0,38.9,0.58,2019-02-04,38.56,0,0.83,partly-cloudy-night,255.1,,0.0003,0.04,rain,1008.4,Partly Cloudy,43.35,1549260000,0,7.995,178,13.39,7.52
1,34.74,0.53,2019-02-04,38.38,1,0.95,partly-cloudy-night,252.9,,0.0003,0.03,rain,1008.3,Partly Cloudy,39.65,1549263600,0,8.116,177,15.21,6.95
2,33.62,0.55,2019-02-04,38.15,2,0.96,partly-cloudy-night,251.0,,0.0007,0.03,rain,1008.5,Partly Cloudy,39.17,1549267200,0,7.747,181,13.87,7.92
3,37.58,0.58,2019-02-04,39.13,3,0.89,partly-cloudy-night,249.2,,0.0015,0.05,rain,1008.5,Partly Cloudy,42.04,1549270800,0,10.0,182,13.69,7.03
4,34.11,0.64,2019-02-04,39.47,4,0.99,partly-cloudy-night,246.9,,0.0003,0.03,rain,1007.7,Mostly Cloudy,39.73,1549274400,0,10.0,182,14.72,8.28
5,38.67,0.68,2019-02-04,39.47,5,0.86,partly-cloudy-night,244.6,,0.0013,0.05,rain,1006.9,Mostly Cloudy,43.44,1549278000,0,8.482,180,15.94,8.22
6,39.69,0.53,2019-02-04,40.52,6,0.86,partly-cloudy-night,245.1,,0.0002,0.03,rain,1005.6,Partly Cloudy,44.31,1549281600,0,6.037,185,16.15,8.33
7,37.47,0.54,2019-02-04,41.1,7,0.91,partly-cloudy-night,244.5,,0.0018,0.11,rain,1005.6,Partly Cloudy,43.55,1549285200,0,6.09,182,16.45,11.56
8,37.32,0.75,2019-02-04,41.63,8,0.93,partly-cloudy-day,244.3,,0.0014,0.17,rain,1006.1,Mostly Cloudy,43.39,1549288800,0,6.162,186,16.78,11.41
9,39.08,0.97,2019-02-04,43.37,9,0.95,rain,244.4,,0.004,0.34,rain,1006.6,Possible Drizzle,44.63,1549292400,1,10.0,191,18.15,10.81
10,40.61,0.99,2019-02-04,44.69,10,0.98,rain,245.4,,0.0064,0.44,rain,1006.3,Possible Drizzle,45.22,1549296000,2,9.862,198,17.84,8.75
11,40.27,0.98,2019-02-04,45.29,11,0.99,rain,246.8,,0.0097,0.38,rain,1005.4,Possible Drizzle,45.64,1549299600,2,7.125,205,16.93,10.99
12,43.29,0.99,2019-02-04,45.74,12,0.95,rain,245.5,,0.0093,0.33,rain,1004.8,Possible Drizzle,47.2,1549303200,3,6.794,197,16.35,8.15
13,42.76,0.99,2019-02-04,44.85,13,0.93,rain,246.1,,0.0088,0.38,rain,1005.0,Possible Drizzle,46.84,1549306800,2,6.263,221,14.4,8.37
14,40.57,0.98,2019-02-04,43.84,14,0.94,rain,246.9,,0.0059,0.39,rain,1005.8,Possible Drizzle,45.53,1549310400,2,5.904,257,14.54,9.78
15,40.16,0.98,2019-02-04,42.85,15,0.91,rain,249.0,,0.0047,0.36,rain,1007.0,Possible Drizzle,45.2,1549314000,1,8.664,245,13.28,9.81
16,37.25,0.99,2019-02-04,40.14,16,0.9,cloudy,253.3,,0.0023,0.18,rain,1007.8,Overcast,42.88,1549317600,0,9.891,193,13.37,9.9
17,33.27,0.9,2019-02-04,36.5,17,0.88,cloudy,258.9,,0.0029,0.15,rain,1008.7,Overcast,39.86,1549321200,0,9.907,333,14.24,10.47
18,30.23,0.95,2019-02-04,32.98,18,0.85,cloudy,255.4,,0.002,0.06,rain,1009.8,Overcast,37.13,1549324800,0,10.0,272,13.75,9.67
19,28.91,0.97,2019-02-04,30.9,19,0.83,cloudy,256.2,,0.0008,0.04,rain,1011.2,Overcast,35.67,1549328400,0,10.0,257,12.56,8.74
20,27.72,0.97,2019-02-04,29.35,20,0.8,cloudy,256.3,,0.0002,0.02,rain,1012.7,Overcast,34.81,1549332000,0,10.0,283,11.38,8.99
21,24.58,0.99,2019-02-04,27.98,21,0.84,cloudy,256.0,,0.0012,0.03,rain,1014.3,Overcast,32.3,1549335600,0,10.0,276,12.3,9.09
22,23.86,0.98,2019-02-04,27.09,22,0.83,cloudy,255.2,,0.0012,0.02,rain,1014.9,Overcast,31.56,1549339200,0,10.0,284,11.13,8.75
23,22.02,0.98,2019-02-04,25.89,23,0.84,cloudy,254.1,,0.0,0.0,,1014.9,Overcast,30.15,1549342800,0,10.0,291,10.6,8.94
0,23.19,0.81,2019-02-05,24.77,0,0.82,partly-cloudy-night,252.8,0.0039,0.0007,0.01,snow,1016.2,Mostly Cloudy,29.61,1549346400,0,9.425,297,8.78,6.24
1,19.66,0.76,2019-02-05,23.2,1,0.82,partly-cloudy-night,251.4,,0.0,0.0,,1017.3,Mostly Cloudy,28.01,1549350000,0,10.0,288,8.89,8.52
2,18.13,0.69,2019-02-05,21.5,2,0.8,partly-cloudy-night,249.8,0.0128,0.0016,0.01,snow,1018.8,Mostly Cloudy,26.91,1549353600,0,10.0,306,9.46,8.8
3,17.59,0.66,2019-02-05,19.86,3,0.76,partly-cloudy-night,248.2,0.0138,0.0016,0.01,snow,1019.7,Mostly Cloudy,26.44,1549357200,0,10.0,318,10.5,8.74
4,16.67,0.68,2019-02-05,18.9,4,0.76,partly-cloudy-night,246.3,0.0081,0.0008,0.01,snow,1020.0,Mostly Cloudy,25.38,1549360800,0,10.0,330,8.59,8.16
5,15.9,0.79,2019-02-05,18.94,5,0.78,partly-cloudy-night,244.4,0.0082,0.0008,0.01,snow,1019.9,Mostly Cloudy,24.71,1549364400,0,9.764,353,8.1,8.1
6,16.53,0.9,2019-02-05,19.9,6,0.83,cloudy,242.9,0.0079,0.0008,0.01,snow,1020.2,Overcast,24.25,1549368000,0,9.02,359,8.61,6.55
7,17.12,0.88,2019-02-05,20.11,7,0.83,cloudy,242.1,,0.0,0.0,,1020.8,Overcast,24.4,1549371600,0,10.0,2,7.75,6.07
8,16.65,0.85,2019-02-05,19.82,8,0.8,partly-cloudy-day,241.7,0.0107,0.0012,0.01,snow,1022.3,Mostly Cloudy,25.24,1549375200,0,10.0,3,7.95,7.95
9,18.29,0.77,2019-02-05,21.8,9,0.83,partly-cloudy-day,241.6,,0.0,0.0,,1022.4,Mostly Cloudy,26.19,1549378800,1,10.0,25,8.31,7.26
10,19.98,0.67,2019-02-05,22.41,10,0.8,partly-cloudy-day,241.5,0.0111,0.0015,0.02,snow,1022.5,Mostly Cloudy,27.7,1549382400,2,10.0,29,8.41,7.46
11,20.55,0.9,2019-02-05,22.88,11,0.79,cloudy,241.8,,0.0,0.0,,1021.7,Overcast,28.7,1549386000,2,10.0,36,8.71,8.43
12,23.57,0.99,2019-02-05,24.06,12,0.76,cloudy,249.2,0.0033,0.0006,0.03,snow,1021.2,Overcast,30.57,1549389600,3,10.0,41,8.65,7.29
13,23.73,0.99,2019-02-05,24.45,13,0.76,cloudy,250.7,,0.0,0.0,,1020.9,Overcast,30.99,1549393200,2,10.0,48,9.87,7.83
14,21.61,0.99,2019-02-05,24.48,14,0.81,cloudy,251.8,,0.0,0.0,,1020.4,Overcast,29.57,1549396800,2,10.0,56,10.98,8.43
15,19.78,0.99,2019-02-05,23.45,15,0.79,cloudy,252.2,,0.0,0.0,,1020.4,Overcast,29.2,1549400400,1,10.0,64,10.9,10.9
16,20.28,0.98,2019-02-05,22.74,16,0.78,cloudy,252.0,0.0031,0.0005,0.03,snow,1019.8,Overcast,28.76,1549404000,0,10.0,66,11.71,8.99
17,19.82,0.98,2019-02-05,22.64,17,0.78,cloudy,251.3,,0.0,0.0,,1018.8,Overcast,28.63,1549407600,0,10.0,72,10.59,9.51
